,x1__last,x2__last,x3__last,x4__last,x5__last,x6__last,x7__last,x8__last,x1__mean,x2__mean,x3__mean,x4__mean,x5__mean,x6__mean,x7__mean,x8__mean,x1__delta,x2__delta,x3__delta,x4__delta,x5__delta,x6__delta,x7__delta,x8__delta,y1__mean,y2__mean,y3__mean,y4__mean,y1__last,y2__last,y3__last,y4__last,Y
x1__last,1.0,-0.06950346202201182,-0.12581060632506288,-0.29652683202879454,-0.008576926184291948,0.034758096870995826,0.27983750376261923,0.1442373865890442,0.25355488652494296,-0.20943590686387448,-0.1622659695211953,-0.1403313045901237,-0.302923854461675,0.18115821997646994,0.22986666890993424,0.30069959292495163,0.37203829298638996,0.0024525186755171673,-0.10005304997475252,-0.16122205964756564,0.0595349725773308,-0.002941582029272944,0.27983750376261923,0.15947781402307076,-0.24650018192606413,-0.15213619302312414,0.12937774793125795,0.0640924613675502,-0.27992200483425517,-0.21061249958294442,0.16775850851629737,-0.042319306554320445,0.07789904897920888
x2__last,-0.06950346202201182,1.0,0.4583042681248743,0.32572891987421954,0.5840513697801696,0.7984763082592077,0.13517577801345063,0.36850477248743735,0.14960427842006868,0.08765567727243974,0.2581678846358039,0.17972736174463155,-0.18545623203950534,0.25510863195686967,0.06210763039175954,0.226110584783995,-0.08028855098240219,0.9496925771511043,0.4966425413976351,0.30508398080629423,0.5978737277970795,0.6544414271027483,0.13517577801345063,0.37115460187846566,-0.18368381422286273,-0.018441656961059857,-0.280149727599438,-0.36665723736594036,0.11180644727748508,0.21983019549390814,-0.21620359288064497,-0.2929515414025401,-0.027112468354830322
x3__last,-0.12581060632506288,0.4583042681248743,1.0,0.4396413160417201,0.42328534867146916,0.43907012068806933,-0.48159961101969373,0.14919916946797365,0.11274462652511726,0.01946474486572707,0.826027104476507,0.18154020827524317,-0.12403445421462735,0.19441796176525275,-0.5409936681627258,-0.03429816211046639,-0.2201844997424024,0.37073796098029166,0.8576900266208655,0.3709505778027296,0.44544854636374903,0.1764538955513576,-0.48159961101969373,0.25385638374047886,-0.02309833674353136,0.3771695826039758,-0.6481437582136368,-0.6292301805690733,0.4051727411695788,0.3892051431103344,-0.601466345891715,-0.837783154780581,-0.4070157739683373
x4__last,-0.29652683202879454,0.32572891987421954,0.4396413160417201,1.0,0.17168742841263995,0.267148284874504,-0.3603779836444281,0.08543435003427848,0.1560458196819151,-0.03829267732029694,0.4921973028142007,0.3732382545092954,-0.2812701942125037,0.08164680730078273,-0.3357198990128032,-0.027659124972494713,-0.4780234581800667,0.27173746283379724,0.25707180822273984,0.9308703393380848,0.21817540794981594,0.16072355611192155,-0.3603779836444281,0.16007741382631893,0.02383813450390567,0.2908883617045643,-0.4701888699077095,-0.4604591931015827,0.4633342498593179,0.35951307513163827,-0.4032817483617054,-0.4498417897538472,-0.286806892963409
x5__last,-0.008576926184291948,0.5840513697801696,0.42328534867146916,0.17168742841263995,1.0,0.5388392974087233,-0.14154514574164276,0.3583885066881139,0.05653842614459161,-0.13570308235169265,0.07877080079654039,-0.007411145076564838,0.1680912990961279,0.03769527733606264,-0.1414431629745267,-0.03824791600145267,-0.08657312874781911,0.5404699838010733,0.4631350353577413,0.1236214721597523,0.9619709751328255,0.4969027712931866,-0.14154514574164276,0.42505789232709995,-0.3574410598213625,-0.05229418667473441,-0.26001037699418683,-0.30874668275074973,-0.22809541957252463,-0.13921990258390032,-0.2387494120712323,-0.34602807313797884,-0.33092670338552116
x6__last,0.034758096870995826,0.7984763082592077,0.43907012068806933,0.267148284874504,0.5388392974087233,1.0,0.10770236197358812,0.4813391964471639,0.19626028445282925,-0.12526170072669066,0.31326050231566377,-0.07858184948990779,-0.268221868919154,0.5011922756620597,-0.06520659362505175,0.354537424736962,-0.04574087271338916,0.7852648969702677,0.36716561461251535,0.2592661794297308,0.6090746454555166,0.8337951741174001,0.10770236197358812,0.39402319293186727,-0.24434422119740956,0.06337071847875936,-0.3655829892060495,-0.3964143813239129,-0.09369273320797232,0.1351349864967465,-0.2912091861180457,-0.4674754762920917,-0.14431892473082775
x7__last,0.27983750376261923,0.13517577801345063,-0.48159961101969373,-0.3603779836444281,-0.14154514574164276,0.10770236197358812,1.0,0.06718112420701462,0.46722777776557145,0.3023178616451268,-0.5356431539689528,-0.08388662749087104,-0.19470181577082435,0.06296740698179114,0.9083321634026725,0.6851273329076799,0.1400507081222696,0.1499642083055082,-0.26434125754693155,-0.32705664068477025,-0.09573654237541344,0.17763381158959649,1.0,-0.06810829813846374,-0.06893420994420356,-0.27248064994469817,0.5164499461181227,0.45685992551894916,-0.3525492149310159,-0.20057513965924598,0.4966558665942573,0.6161703159794815,0.5415942569687466
x8__last,0.1442373865890442,0.36850477248743735,0.14919916946797365,0.08543435003427848,0.3583885066881139,0.4813391964471639,0.06718112420701462,1.0,0.07771742398202491,-0.24350144897521128,0.12736029629334356,-0.036741008737837665,-0.060892085200166285,0.22837147771780042,-0.08278723897664773,0.28898375195673776,0.20788129205819314,0.3702554737802977,0.025789116805704525,0.10459134310843123,0.38630316174638896,0.46345531409395013,0.06718112420701462,0.9093140106684794,-0.31995411237182936,-0.1686664610478268,-0.33040193987447825,-0.3477719449197404,-0.2590431532880434,0.016900625459301658,-0.19659153652847217,-0.33009325964482567,-0.22661380401846062
x1__mean,0.25355488652494296,0.14960427842006868,0.11274462652511726,0.1560458196819151,0.05653842614459161,0.19626028445282925,0.46722777776557145,0.07771742398202491,1.0,0.013165359669195954,0.028096447603209288,-0.09940925213750852,-0.48132139709478056,0.17899252096102325,0.36211808604930606,0.6947775784322217,-0.24632494676888902,0.18245190337694803,0.08713380705929775,0.16525052652879366,0.18517292267181404,0.234131202537513,0.46722777776557145,0.03204086567972358,-0.10284095212686319,0.21240474541951795,0.015916622171074687,0.105434230414722,-0.232668425554877,-0.14739355608595817,0.17028433386170944,-0.08644799674545021,0.03344362052211458
x2__mean,-0.20943590686387448,0.08765567727243974,0.01946474486572707,-0.03829267732029694,-0.13570308235169265,-0.12526170072669066,0.3023178616451268,-0.24350144897521128,0.013165359669195954,1.0,-0.055932215333172365,0.4395421137989267,0.1819017358296839,-0.05532850858423793,0.3723419167103713,0.024708799978752208,0.08522147259993933,-0.11855026728383945,0.28884325945109474,-0.08210370420495929,-0.1108302070411888,-0.26750576727107894,0.3023178616451268,-0.2603956057430157,0.10366730820673291,-0.32000619805654595,0.3898211198026764,0.11923602990965365,0.2507095807637676,0.11817241496696396,0.2886459031083727,0.505535913410467,0.6075505371124434
